id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score
136,Tootsie,1982,7+,7.4,90%,1,0,0,0,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116.0,https://www.rottentomatoes.com/m/tootsie,0.81
137,Solo: A Star Wars Story,2018,13+,6.9,70%,1,0,0,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135.0,https://www.rottentomatoes.com/m/solo_a_star_wars_story,0.64
138,Steve Jobs,2015,18+,7.2,85%,1,0,0,0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122.0,https://www.rottentomatoes.com/m/steve_jobs,0.84
139,Tremors,1990,13+,7.1,88%,1,0,0,0,Ron Underwood,"Comedy,Horror",United States,English,96.0,https://www.rottentomatoes.com/m/tremors,0.75
140,The Croods,2013,7+,7.2,71%,1,0,0,0,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98.0,https://www.rottentomatoes.com/m/the_croods,0.77
141,Locke,2014,18+,7.1,91%,1,0,0,0,Steven Knight,Drama,"United Kingdom,United States",English,85.0,https://www.rottentomatoes.com/m/locke,0.72
142,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100%,1,0,0,0,Jay Karas,Comedy,United States,English,80.0,https://www.rottentomatoes.com/m/bill_burr_im_sorry_you_feel_that_way,0.94
143,Starred Up,2013,18+,7.4,99%,1,0,1,0,David Mackenzie,"Crime,Drama",United Kingdom,English,106.0,https://www.rottentomatoes.com/m/starred_up,0.84
144,Mudbound,2017,18+,7.4,97%,1,0,0,0,Dee Rees,"Drama,War",United States,English,134.0,https://www.rottentomatoes.com/m/mudbound,0.85
145,Austin Powers: International Man of Mystery,1997,13+,7.0,71%,1,0,0,0,Jay Roach,"Adventure,Comedy",United States,English,94.0,https://www.rottentomatoes.com/m/austin_powers_international_man_of_mystery,0.77
146,Blue Ruin,2013,18+,7.1,96%,1,0,0,0,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90.0,https://www.rottentomatoes.com/m/blue_ruin,0.79
147,The Patriot,2000,18+,7.2,61%,1,1,0,0,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165.0,https://www.rottentomatoes.com/m/the_patriot,0.5
148,Babel,2006,18+,7.4,69%,1,0,0,0,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143.0,https://www.rottentomatoes.com/m/babel,0.77
149,The Square,2013,,8.1,100%,1,1,1,0,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151.0,https://www.rottentomatoes.com/m/the_square,0.69
150,Gerald's Game,2017,18+,6.6,90%,1,0,0,0,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103.0,https://www.rottentomatoes.com/m/geralds_game,0.7
151,Miracle,2004,7+,7.5,81%,1,0,0,1,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135.0,https://www.rottentomatoes.com/m/miracle,0.9
152,Swades,2004,all,8.2,83%,1,0,0,0,Ashutosh Gowariker,Drama,India,"Hindi,English",210.0,https://www.rottentomatoes.com/m/swades,0.91
153,Tinker Tailor Soldier Spy,2011,18+,7.1,83%,1,0,0,0,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122.0,https://www.rottentomatoes.com/m/tinker_tailor_soldier_spy,0.65
154,The Witch,2015,18+,6.9,90%,1,0,0,0,Robert Eggers,"Drama,Horror,Mystery","Canada,United States",English,92.0,https://www.rottentomatoes.com/m/the_witch,no score
155,Haider,2014,13+,8.1,86%,1,0,0,0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160.0,https://www.rottentomatoes.com/m/haider,0.87
156,Padman,2018,13+,7.9,100%,1,0,0,0,R. Balki,"Comedy,Drama",India,Hindi,140.0,https://www.rottentomatoes.com/m/padman,no score
157,Hush,2016,18+,6.6,91%,1,0,0,0,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82.0,https://www.rottentomatoes.com/m/hush,no score
158,Elizabeth,1998,18+,7.4,82%,1,0,0,0,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124.0,https://www.rottentomatoes.com/m/elizabeth,no score
159,Miss Americana,2020,18+,7.4,93%,1,0,0,0,Lana Wilson,Documentary,United States,English,85.0,https://www.rottentomatoes.com/m/miss_americana,0.91
160,Christopher Robin,2018,7+,7.3,73%,1,0,0,0,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0,https://www.rottentomatoes.com/m/christopher_robin,0.83
161,I Lost My Body,2019,18+,7.6,96%,1,0,0,0,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81.0,https://www.rottentomatoes.com/m/i_lost_my_body,0.83
162,I Am Mother,2019,13+,6.7,90%,1,0,0,0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113.0,https://www.rottentomatoes.com/m/i_am_mother,0.75
163,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,1,0,0,0,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100.0,https://www.rottentomatoes.com/m/lupin_the_third_the_castle_of_cagliostro,no score
164,The Autopsy of Jane Doe,2016,18+,6.8,86%,1,0,0,0,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86.0,https://www.rottentomatoes.com/m/the_autopsy_of_jane_doe,0.7
165,Virunga,2014,,8.2,100%,1,0,0,0,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100.0,https://www.rottentomatoes.com/m/virunga,0.92
166,Freedom Writers,2007,13+,7.5,70%,1,0,1,0,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123.0,https://www.rottentomatoes.com/m/freedom_writers,0.87
167,The Master,2012,18+,7.2,85%,1,0,0,0,Paul Thomas Anderson,Drama,United States,"Filipino,English",138.0,https://www.rottentomatoes.com/m/the_master,no score
168,A Serious Man,2009,18+,7.0,90%,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106.0,https://www.rottentomatoes.com/m/a_serious_man,0.68
169,The King,2019,18+,7.2,70%,1,0,0,0,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140.0,https://www.rottentomatoes.com/m/the_king,0.53
170,The Breadwinner,2017,13+,7.7,95%,1,0,0,0,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94.0,https://www.rottentomatoes.com/m/the_breadwinner,0.87
171,The Boy Who Harnessed the Wind,2019,7+,7.6,87%,1,0,1,0,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0,https://www.rottentomatoes.com/m/the_boy_who_harnessed_the_wind,0.87
172,Article 15,2019,,8.3,89%,1,0,0,0,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130.0,https://www.rottentomatoes.com/m/article_15,0.96
173,The Killing of a Sacred Deer,2017,18+,7.0,79%,1,0,0,0,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121.0,https://www.rottentomatoes.com/m/the_killing_of_a_sacred_deer,0.63
174,Lawless,2012,18+,7.3,67%,1,0,0,0,John Hillcoat,"Crime,Drama",United States,English,116.0,https://www.rottentomatoes.com/m/lawless,no score
175,Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,1,0,0,0,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210.0,https://www.rottentomatoes.com/m/kabhi_khushi_kabhie_gham,0.88
176,Charlie and the Chocolate Factory,2005,7+,6.6,82%,1,0,0,0,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115.0,https://www.rottentomatoes.com/m/charlie_and_the_chocolate_factory,0.51
177,Freaks,2019,18+,6.7,87%,1,0,0,0,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105.0,https://www.rottentomatoes.com/m/freaks,0.88
178,Hannah Gadsby: Nanette,2018,,8.2,100%,1,0,0,0,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69.0,https://www.rottentomatoes.com/m/hannah_gadsby_nanette,0.26
179,The Mask of Zorro,1998,13+,6.7,82%,1,0,0,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136.0,https://www.rottentomatoes.com/m/the_mask_of_zorro,no score
180,The Natural,1984,7+,7.5,82%,1,0,0,0,Barry Levinson,"Drama,Sport",United States,English,138.0,https://www.rottentomatoes.com/m/the_natural,no score
181,Equilibrium,2002,18+,7.4,40%,1,0,0,0,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107.0,https://www.rottentomatoes.com/m/equilibrium,0.81
182,Arthur Christmas,2011,7+,7.1,92%,1,0,0,0,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97.0,https://www.rottentomatoes.com/m/arthur_christmas,0.76
183,The Rainmaker,1997,13+,7.2,83%,1,0,1,0,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135.0,https://www.rottentomatoes.com/m/the_rainmaker,no score
184,Winter on Fire: Ukraine's Fight for Freedom,2015,,8.4,88%,1,0,0,0,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102.0,https://www.rottentomatoes.com/m/winter_on_fire_ukraines_fight_for_freedom,0.92
185,Always Be My Maybe,2019,13+,6.8,89%,1,0,0,0,Nahnatchka Khan,"Comedy,Romance",United States,English,101.0,https://www.rottentomatoes.com/m/always_be_my_maybe,0.67
186,The Crying Game,1992,18+,7.2,94%,1,0,0,0,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112.0,https://www.rottentomatoes.com/m/the_crying_game,no score
187,War Horse,2011,13+,7.2,74%,1,0,0,0,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146.0,https://www.rottentomatoes.com/m/war_horse,0.74
188,Shot Caller,2017,18+,7.3,69%,1,0,0,0,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121.0,https://www.rottentomatoes.com/m/shot_caller,0.8
189,The Invitation,2015,,6.6,88%,1,0,1,0,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100.0,https://www.rottentomatoes.com/m/the_invitation,0.69
190,A Most Violent Year,2014,18+,7.0,89%,1,0,0,0,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125.0,https://www.rottentomatoes.com/m/a_most_violent_year,0.69
191,The Other Guys,2010,13+,6.6,78%,1,0,0,0,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107.0,https://www.rottentomatoes.com/m/the_other_guys,no score
192,Kapoor & Sons,2016,13+,7.7,100%,1,0,0,0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132.0,https://www.rottentomatoes.com/m/kapoor_sons,no score
193,On Body and Soul,2017,,7.6,89%,1,0,0,0,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116.0,https://www.rottentomatoes.com/m/on_body_and_soul,0.83
194,The Fundamentals of Caring,2016,18+,7.3,77%,1,0,1,0,Rob Burnett,"Comedy,Drama",United States,English,97.0,https://www.rottentomatoes.com/m/the_fundamentals_of_caring,0.83
195,Insidious,2010,13+,6.8,66%,1,0,0,0,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103.0,https://www.rottentomatoes.com/m/insidious,0.62
196,Bill Burr: Paper Tiger,2019,18+,8.2,86%,1,0,0,0,Mike Binder,Comedy,"United States,United Kingdom",English,67.0,https://www.rottentomatoes.com/m/bill_burr_paper_tiger,0.96
197,Bad Boys,1995,18+,6.9,43%,1,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119.0,https://www.rottentomatoes.com/m/bad_boys,no score
198,The Foreigner,2017,18+,7.0,65%,1,0,0,0,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113.0,https://www.rottentomatoes.com/m/the_foreigner,no score
199,The Danish Girl,2015,18+,7.1,67%,1,0,0,0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0,https://www.rottentomatoes.com/m/the_danish_girl,0.72
200,The Girl with All the Gifts,2016,18+,6.6,86%,1,0,0,0,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111.0,https://www.rottentomatoes.com/m/the_girl_with_all_the_gifts,0.67
201,Bird Box,2018,18+,6.6,63%,1,0,0,0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124.0,https://www.rottentomatoes.com/m/bird_box,0.57
202,The Ring,2002,13+,7.1,71%,1,0,1,0,Gore Verbinski,"Horror,Mystery",United States,English,115.0,https://www.rottentomatoes.com/m/the_ring,0.48
203,Hostiles,2017,18+,7.2,72%,1,0,0,0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134.0,https://www.rottentomatoes.com/m/hostiles,0.75
204,Sairat,2016,,8.3,100%,1,0,0,0,Nagraj Manjule,"Drama,Romance",India,Marathi,174.0,https://www.rottentomatoes.com/m/sairat,0.84
205,Trumbo,2015,18+,7.5,74%,1,0,1,0,Jay Roach,"Biography,Drama",United States,English,124.0,https://www.rottentomatoes.com/m/trumbo,0.79
206,LA 92,2017,18+,8.2,92%,1,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114.0,https://www.rottentomatoes.com/m/la_92,0.93
207,20th Century Women,2016,18+,7.3,88%,1,0,0,0,Mike Mills,"Comedy,Drama",United States,English,119.0,https://www.rottentomatoes.com/m/20th_century_women,0.74
208,Kal Ho Naa Ho,2003,all,8.0,70%,1,0,0,0,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186.0,https://www.rottentomatoes.com/m/kal_ho_naa_ho,no score
209,Swiss Army Man,2016,18+,7.0,71%,1,0,0,0,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97.0,https://www.rottentomatoes.com/m/swiss_army_man,0.72
210,In This Corner of the World,2016,13+,7.8,97%,1,0,0,0,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129.0,https://www.rottentomatoes.com/m/in_this_corner_of_the_world,0.89
211,A Ghost Story,2017,18+,6.9,91%,1,0,0,0,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92.0,https://www.rottentomatoes.com/m/a_ghost_story,0.66
212,United 93,2006,18+,7.5,90%,1,0,0,0,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111.0,https://www.rottentomatoes.com/m/united_93,0.83
213,Patriot Games,1992,18+,6.9,72%,1,0,1,0,Phillip Noyce,"Action,Thriller",United States,English,117.0,https://www.rottentomatoes.com/m/patriot_games,0.72
214,The Secret Life of Pets 2,2019,7+,6.5,60%,1,0,0,0,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86.0,https://www.rottentomatoes.com/m/the_secret_life_of_pets_2,0.9
215,Hitch,2005,13+,6.6,68%,1,1,0,0,Andy Tennant,"Comedy,Romance",United States,English,118.0,https://www.rottentomatoes.com/m/hitch,0.62
216,The Young Offenders,2016,,7.1,100%,1,0,0,0,,Comedy,"United Kingdom,Ireland",English,30.0,https://www.rottentomatoes.com/m/the_young_offenders,0.84
217,Enemy,2013,18+,6.9,71%,1,0,0,0,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91.0,https://www.rottentomatoes.com/m/enemy,no score
218,Mirage,2018,18+,7.4,71%,1,0,1,0,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128.0,https://www.rottentomatoes.com/m/mirage,0.78
219,Everybody's Everything,2019,18+,7.4,100%,1,0,0,0,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116.0,https://www.rottentomatoes.com/m/everybodys_everything,0.99
220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122.0,https://www.rottentomatoes.com/m/indiana_jones_and_the_kingdom_of_the_crystal_skull,0.53
221,The Guernsey Literary & Potato Peel Pie Society,2018,,7.4,81%,1,0,0,0,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124.0,https://www.rottentomatoes.com/m/the_guernsey_literary_potato_peel_pie_society,no score
222,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,1,0,0,0,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93.0,https://www.rottentomatoes.com/m/i_dont_feel_at_home_in_this_world_anymore,0.77
223,The Endless,2018,,6.5,94%,1,0,0,0,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111.0,https://www.rottentomatoes.com/m/the_endless,0.67
224,Julie & Julia,2009,13+,7.0,77%,1,0,0,0,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123.0,https://www.rottentomatoes.com/m/julie_julia,no score
225,The Game Changers,2019,,7.9,70%,1,0,0,0,Louie Psihoyos,Documentary,United States,English,108.0,https://www.rottentomatoes.com/m/the_game_changers,0.99
226,Under the Shadow,2016,13+,6.9,99%,1,0,0,0,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84.0,https://www.rottentomatoes.com/m/under_the_shadow,0.73
227,Angel Has Fallen,2019,18+,6.4,39%,1,0,0,0,Ric Roman Waugh,"Action,Thriller",United States,English,121.0,https://www.rottentomatoes.com/m/angel_has_fallen,0.93
228,Kon-Tiki,2012,13+,7.2,81%,1,0,1,0,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0,https://www.rottentomatoes.com/m/kontiki,0.77
229,Mary Poppins Returns,2018,7+,6.7,79%,1,0,0,0,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130.0,https://www.rottentomatoes.com/m/mary_poppins_returns,0.65
230,Kajaki,2014,18+,7.1,100%,1,0,0,0,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108.0,https://www.rottentomatoes.com/m/kajaki,0.82
231,The Fear of 13,2015,,7.7,94%,1,0,0,0,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,96.0,https://www.rottentomatoes.com/m/the_fear_of_13,0.86
232,The Night Comes for Us,2018,18+,7.0,92%,1,0,0,0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121.0,https://www.rottentomatoes.com/m/the_night_comes_for_us,0.82
233,Blood Father,2016,18+,6.4,89%,1,0,0,0,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88.0,https://www.rottentomatoes.com/m/blood_father,0.63
234,Stree,2018,7+,7.6,77%,1,0,0,0,Amar Kaushik,"Comedy,Horror",India,Hindi,128.0,https://www.rottentomatoes.com/m/stree,0.8
235,American Factory,2019,16+,7.4,97%,1,0,0,0,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110.0,https://www.rottentomatoes.com/m/american_factory,0.8
236,Code 8,2019,,6.1,79%,1,0,0,0,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98.0,https://www.rottentomatoes.com/m/code_8,0.61
237,Salt,2010,13+,6.4,62%,1,0,0,0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100.0,https://www.rottentomatoes.com/m/salt,no score
238,The Hundred-Foot Journey,2014,7+,7.3,67%,1,0,0,0,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122.0,https://www.rottentomatoes.com/m/the_hundredfoot_journey,no score
239,The Distinguished Citizen,2016,,7.5,100%,1,0,0,0,"Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain",Spanish,118.0,https://www.rottentomatoes.com/m/the_distinguished_citizen,0.85
240,Scooby-Doo on Zombie Island,1998,all,7.8,86%,1,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77.0,https://www.rottentomatoes.com/m/scoobydoo_on_zombie_island,0.78
241,Chasing Coral,2017,,8.1,100%,1,0,0,0,Jeff Orlowski,Documentary,United States,English,93.0,https://www.rottentomatoes.com/m/chasing_coral,0.89
242,The End of the Tour,2015,18+,7.3,92%,1,0,0,0,James Ponsoldt,"Biography,Drama",United States,English,106.0,https://www.rottentomatoes.com/m/the_end_of_the_tour,0.81
243,The One I Love,2014,18+,7.1,82%,1,0,0,0,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91.0,https://www.rottentomatoes.com/m/the_one_i_love,0.76
244,Underworld,2003,18+,7.0,31%,1,0,0,0,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121.0,https://www.rottentomatoes.com/m/underworld,0.79
245,The Death of Mr. Lazarescu,2005,18+,7.9,93%,1,0,0,0,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153.0,https://www.rottentomatoes.com/m/the_death_of_mr_lazarescu,0.82
246,Madagascar: Escape 2 Africa,2008,7+,6.6,64%,1,0,0,0,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89.0,https://www.rottentomatoes.com/m/madagascar_escape_2_africa,0.66
