id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score,imdb_cast_link,imdb_movie_id,movie_desc
1123,Habibie & Ainun,2012,,7.6,,1,0,0,0,Faozan Rizal,"Biography,Drama,Romance","Indonesia,Singapore","Indonesian,German",120.0,https://www.rottentomatoes.com/m/habibie_ainun,no score,https://www.imdb.com/title/tt2589132/fullcredits,tt2589132,"This movie is based on the memoir written by the 3rd President of Indonesia and one of the world-famous engineer, B.J. Habibie about his wife, Hasri Ainun Habibie."
1124,Cop Out,2010,18+,5.6,18%,1,0,0,0,Kevin Smith,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",107.0,https://www.rottentomatoes.com/m/cop_out,0.39,https://m.imdb.com/title/tt1385867/fullcredits/cast,tt1385867,"Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster."
1125,See You Yesterday,2019,,5.1,94%,1,0,0,0,Stefon Bristol,"Action,Adventure,Crime,Drama,Sci-Fi,Thriller",United States,English,84.0,https://www.rottentomatoes.com/m/see_you_yesterday,0.4,https://www.imdb.com/title/tt8743064/fullcredits,tt8743064,"Two Brooklyn teenage prodigies, C.J. Walker and Sebastian Thomas, build makeshift time machines to save C.J.'s brother, Calvin, from being wrongfully killed by a police officer."
1126,Fittest On Earth (The Story of the 2015 Reebok CrossFit Games),2016,,7.1,,1,0,0,0,"Heber Cannon,Marston Sawyers,Ian Wittenber","Documentary,Sport",United States,English,104.0,https://www.rottentomatoes.com/m/fittest_on_earth_the_story_of_the_2015_reebok_crossfit_games,0.81,https://www.imdb.com/title/tt5503594/,no ID,No description
1127,The Ivory Game,2016,,7.9,84%,1,0,0,0,"Kief Davidson,Richard Ladkani",Documentary,Austria,English,112.0,https://www.rottentomatoes.com/m/the_ivory_game,0.74,https://www.imdb.com/title/tt5952266/fullcredits,tt5952266,Wildlife activists in take on poachers in an effort to end illegal ivory trade in Africa.
1128,Unicorn Store,2017,,5.5,55%,1,0,0,0,Brie Larson,"Comedy,Drama,Fantasy",United States,English,92.0,https://www.rottentomatoes.com/m/unicorn_store,0.42,https://www.imdb.com/title/tt2338454/fullcredits,tt2338454,"Kit, a twenty-something dreamer, receives an invitation that would fulfill her childhood dreams."
1129,Acts of Vengeance,2017,18+,5.7,55%,1,0,0,0,Isaac Florentine,"Action,Drama,Thriller","Bulgaria,United States",English,87.0,https://www.rottentomatoes.com/m/acts_of_vengeance,0.24,https://www.imdb.com/title/tt6288694/fullcredits,tt6288694,"A fast-talking lawyer transforms his body and takes a vow of silence, not to be broken until he finds out who killed his wife and daughter and has his revenge."
1130,Stink!,2015,all,7.1,89%,1,0,0,0,Jon J. Whelan,Documentary,United States,English,91.0,https://www.rottentomatoes.com/m/stink,0.62,https://www.imdb.com/title/tt4266660/fullcredits,tt4266660,"""Stink!"" opens with a foul smell and a pair of kids pajamas. And a single father trying to find out what that smell could possibly be. But instead of getting a straight answer, director Jon Whelan stumbles on an even bigger issue in America, which is that some products on our sto... Read all"
1131,The Green Inferno,2014,18+,5.3,38%,1,0,0,0,Eli Roth,"Adventure,Horror","United States,Spain,Chile,Peru","English,Spanish",100.0,https://www.rottentomatoes.com/m/the_green_inferno,no score,https://www.imdb.com/title/tt2403021/fullcredits,tt2403021,"A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished."
1132,Hum Aapke Hain Koun..!,1994,,7.5,,1,0,1,0,,Comedy,India,Hindi,20.0,https://www.rottentomatoes.com/m/hum_aapke_hain_koun,0.89,https://www.imdb.com/title/tt0110076/fullcredits,tt0110076,"Prem and Nisha meet and fall in love at the wedding of their elder siblings, but their plans to be together are put in jeopardy when Nisha's sister dies, leaving behind a baby."
1133,The Lodgers,2017,18+,5.1,55%,1,0,0,0,Brian O'Malley,"Drama,Horror,Romance,Thriller",Ireland,English,92.0,https://www.rottentomatoes.com/m/the_lodgers,no score,https://www.imdb.com/title/tt4399952/fullcredits,tt4399952,"A family curse confines orphaned twins Rachel and Edwards to their home, in punishment for their ancestors' sins. Bound to the rules of a haunting childhood lullaby, the twins must never let any outsiders inside the house."
1134,No Game No Life: Zero,2017,13+,7.5,,1,1,1,0,Atsuko Ishizuka,"Animation,Adventure,Comedy,Drama,Fantasy,Romance",Japan,Japanese,110.0,https://www.rottentomatoes.com/m/no_game_no_life_zero,0.74,https://www.imdb.com/title/tt5914996/fullcredits,tt5914996,"Adaption of the sixth Light Novel of series, it follows the story of two new characters - Riku and Shuvi - during the events of the Ancient War, prior to the 10 pledges."
1135,Billu,2009,7+,6.2,60%,1,0,0,0,Priyadarshan,"Comedy,Drama",India,"Hindi,Awadhi",137.0,https://www.rottentomatoes.com/m/billu,no score,https://www.imdb.com/title/tt1230448/fullcredits,tt1230448,"In an Indian village, a struggling barber sees his luck begin to turn when residents learn that a famous actor he once knew is coming to town."
1136,Standoff,2016,18+,6.1,56%,1,0,0,0,Adam Alleca,"Drama,Thriller",Canada,English,80.0,https://www.rottentomatoes.com/m/standoff,0.2,https://www.imdb.com/title/tt3703908/fullcredits,tt3703908,"A young girl photographs an assassin killing 4 at a cemetery. He wants no witnesses. Carter, a veteran in a farmhouse, is all standing between him and the girl."
1137,Life 2.0,2010,,6.2,89%,1,0,0,0,Jason Spingarn-Koff,Documentary,United States,English,100.0,https://www.rottentomatoes.com/m/life_20,no score,https://www.imdb.com/title/tt1518809/fullcredits,tt1518809,"This feature-length documentary follows a group of people whose lives are dramatically transformed by a virtual world -- reshaping relationships, identities, and ultimately the very notion of reality."
1138,The Awakening of Motti Wolkenbruch,2018,,6.6,63%,1,0,0,0,Michael Steiner,"Comedy,Drama",Switzerland,"German,Yiddish,Hebrew",94.0,https://www.rottentomatoes.com/m/the_awakening_of_motti_wolkenbruch,0.5,https://www.imdb.com/title/tt4766630/fullcredits,tt4766630,"Young Jewish man bucks orthodox traditions (and mother's meddling) by shaving, shopping outside the faithful, and considering a shiksa for a wife."
1139,Ricky Gervais: Humanity,2018,,7.9,,1,0,0,0,John L. Spencer,Comedy,United Kingdom,English,79.0,https://www.rottentomatoes.com/m/ricky_gervais_humanity,0.78,https://www.imdb.com/title/tt7830574/fullcredits,tt7830574,Live performance of British comedian Ricky Gervais filmed in London's Eventim Apollo.
1140,Avicii: True Stories,2017,,7.6,,1,0,0,0,Levan Tsikurishvili,"Documentary,Biography,Music","Sweden,Netherlands","English,Swedish",97.0,https://www.rottentomatoes.com/m/avicii_true_stories,0.96,https://www.imdb.com/title/tt7357302/fullcredits,tt7357302,"Focuses on the incredible rise, fall and rebirth of one of the worlds most successful electronic music artists of all time, Avicii."
1141,Unacknowledged,2017,,7.1,,1,0,0,0,Michael Mazzola,Documentary,United States,English,100.0,https://www.rottentomatoes.com/m/unacknowledged,0.75,https://www.imdb.com/title/tt6400614/fullcredits,tt6400614,"""Unacknowledged"" focuses on the historic files of the Disclosure Project and how UFO secrecy has been ruthlessly enforced-and why. The best evidence for extraterrestrial contact, dating back decades, is presented with direct top-secret witness testimony, documents and UFO footage... Read all"
1142,Shot! The Psycho-Spiritual Mantra of Rock,2016,,6.7,94%,1,0,0,0,Barney Clay,"Documentary,Biography,Music","United Kingdom,United States",English,98.0,https://www.rottentomatoes.com/m/shot_the_psychospiritual_mantra_of_rock,no score,https://www.imdb.com/title/tt3044562/fullcredits,tt3044562,A joyride that delves deep into the mind of rock and roll's greatest living photographer: Mick Rock.
1143,The Incredible Jessica James,2017,,6.5,86%,1,0,0,0,Jim Strouse,Comedy,United States,English,85.0,https://www.rottentomatoes.com/m/the_incredible_jessica_james,0.65,https://www.imdb.com/title/tt5990342/fullcredits,tt5990342,An aspiring playwright in New York strikes up a friendship with a guy while on the rebound from a break-up.
1144,The Do-Over,2016,18+,5.7,9%,1,0,1,0,Steven Brill,"Action,Adventure,Comedy,Mystery",United States,English,108.0,https://www.rottentomatoes.com/m/the_doover,no score,https://m.imdb.com/title/tt4769836/fullcredits/cast?sa=X&ved=2ahUKEwj7ipmL9MzyAhUyF1kFHT2ABOYQ9QF6BAgKEAI,tt4769836,"Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble."
1145,The Vatican Tapes,2015,18+,4.9,20%,1,0,0,0,Mark Neveldine,"Horror,Thriller",United States,"English,Aramaic",91.0,https://www.rottentomatoes.com/m/the_vatican_tapes,0.59,https://www.imdb.com/title/tt1524575/fullcredits,tt1524575,A priest and two Vatican exorcists must do battle with an ancient satanic force to save the soul of a young woman.
1146,Aziz Ansari: Buried Alive,2013,,7.3,,1,0,0,0,"Will Lovelace,Dylan Southern",Comedy,United States,English,80.0,https://www.rottentomatoes.com/m/aziz_ansari_buried_alive,0.56,https://www.imdb.com/title/tt2836450/fullcredits,tt2836450,"Aziz Ansari focuses his unique viewpoint on pending adulthood, babies, marriage and love in the modern era."
1147,Loving Annabelle,2006,,6.3,,1,0,0,0,Katherine Brooks,"Drama,Romance",United States,English,77.0,https://www.rottentomatoes.com/m/loving_annabelle,0.77,https://www.imdb.com/title/tt0323120/fullcredits,tt0323120,"The intelligent Annabelle starts in an elite Catholic girls' boarding high school after being expelled from the previous 2 schools. She's open about being lesbian. She's attracted to her teacher, Simone."
1148,Who Would You Take to a Deserted Island?,2019,,5.3,83%,1,0,0,0,Jota Linares,Drama,Spain,"Spanish,English",93.0,https://www.rottentomatoes.com/m/who_would_you_take_to_a_deserted_island,no score,https://www.imdb.com/title/tt8976832/fullcredits,tt8976832,Four friends have lived in a world of their own for 8 years as they shared a flat in Madrid. They prepare to face changes to their lives at the end of the summer.
1149,The Invisible Guardian,2017,,6.3,20%,1,0,0,0,Fernando González Molina,Thriller,"Spain,Germany","Spanish,English,Basque",129.0,https://www.rottentomatoes.com/m/the_invisible_guardian,no score,https://www.imdb.com/title/tt4924942/fullcredits,tt4924942,A female inspector confronts a serial killer while dealing with the ghosts of her past.
1150,St. Agatha,2019,18+,5.2,64%,1,0,0,0,Darren Lynn Bousman,"Horror,Thriller",United States,English,103.0,https://www.rottentomatoes.com/m/st_agatha,0.35,https://www.imdb.com/title/tt6182078/fullcredits,tt6182078,"In the 1950s in small-town Georgia, a pregnant young woman named Agatha seeks refuge in a convent."
1151,Isi & Ossi,2020,18+,6.4,,1,0,0,0,Oliver Kienle,"Comedy,Romance",Germany,German,113.0,https://www.rottentomatoes.com/m/isi_ossi,no score,https://www.imdb.com/title/tt9806322/fullcredits,tt9806322,No description
1152,Close,2019,18+,5.7,37%,1,0,0,0,Vicky Jewson,"Action,Drama,Thriller","United Kingdom,United States","Arabic,French,English",94.0,https://www.rottentomatoes.com/m/close,no score,https://www.imdb.com/title/tt5316540/fullcredits,tt5316540,A female bodyguard is hired to protect an heiress on the run from assassins.
1153,American Hangman,2019,,5.9,44%,1,0,0,0,Wilson Coneybeare,Thriller,Canada,English,99.0,https://www.rottentomatoes.com/m/american_hangman,0.57,https://m.imdb.com/title/tt8975028/fullcredits/cast,tt8975028,"2 men are chained up in a basement. The captor has cameras aimed at them and is streaming it on the internet - turning it into a ""trial"" on the held, retired judge's last court case. The viewers become the jurors."
1154,Aziz Ansari: Right Now,2019,,7.8,88%,1,0,0,0,Spike Jonze,Comedy,United States,English,65.0,https://www.rottentomatoes.com/m/aziz_ansari_right_now,0.73,https://www.imdb.com/title/tt10575038/fullcredits,tt10575038,"Aziz Ansari shares deep personal insights and hilarious takes on wokeness, family and the social climate."
1155,Riphagen The Untouchable,2016,,7.2,,1,0,0,0,,"Short,Music",United States,English,4.0,https://www.rottentomatoes.com/m/riphagen_the_untouchable,no score,https://www.imdb.com/title/tt4969044/fullcredits,tt4969044,"The story about Riphagen, a cunning Dutch traitor during WW2 who helped Nazi round up Jews, stealing their treasures for himself. He destroyed Resistance groups, making many who pursued justice after the war look like fools."
1156,Punjab 1984,2014,,8.5,,1,0,0,0,Anurag Singh,"Drama,Family,History","India,Canada",Punjabi,159.0,https://www.rottentomatoes.com/m/punjab_1984,0.93,https://www.imdb.com/title/tt3607198/fullcredits,tt3607198,"During a time of political turmoil, a mother goes on a journey in search of her missing son, who has been misjudged and labeled a terrorist."
1157,5 Flights Up,2014,13+,6.2,46%,1,0,0,0,Richard Loncraine,"Comedy,Drama",United States,English,88.0,https://www.rottentomatoes.com/m/5_flights_up,0.43,https://www.imdb.com/title/tt2933544/fullcredits,tt2933544,A long-time married couple who've spent their lives together in the same New York apartment become overwhelmed by personal and real estate-related issues when they plan to move away.
1158,iBoy,2017,,6.0,60%,1,0,0,0,Adam Randall,"Action,Crime,Sci-Fi,Thriller",United Kingdom,English,90.0,https://www.rottentomatoes.com/m/iboy,0.39,https://www.imdb.com/title/tt3171832/fullcredits,tt3171832,"After being shot, Tom wakes from a coma to discover that fragments of his smart phone have been embedded in his head, and worse, that returning to normal teenage life is impossible because he has developed a strange set of superpowers."
1159,Jim Jefferies: Bare,2014,18+,8.1,,1,0,0,0,Shannon Hartman,Comedy,United States,English,77.0,https://www.rottentomatoes.com/m/jim_jefferies_bare,no score,https://www.imdb.com/title/tt3958494/fullcredits,tt3958494,Covers topics from gun control to family values.
1160,Goon: Last of the Enforcers,2017,18+,5.8,43%,1,0,0,0,Jay Baruchel,"Comedy,Sport",Canada,English,101.0,https://www.rottentomatoes.com/m/goon_last_of_the_enforcers,0.41,https://www.imdb.com/title/tt2417712/fullcredits,tt2417712,A hockey player plagued by injuries is confronted with the possibility of retirement when a tough new player challenges his status as the league's top enforcer.
1161,Life After Beth,2014,18+,5.6,44%,1,0,0,0,Jeff Baena,"Comedy,Fantasy,Horror,Romance",United States,English,89.0,https://www.rottentomatoes.com/m/life_after_beth,0.3,https://www.imdb.com/title/tt2581244/fullcredits,tt2581244,"A young man's recently deceased girlfriend mysteriously returns from the dead, but he slowly realizes she is not the way he remembered her."
1162,Take Me,2017,18+,6.1,67%,1,0,0,0,Pat Healy,"Comedy,Crime",United States,English,83.0,https://www.rottentomatoes.com/m/take_me,no score,https://www.imdb.com/title/tt6598626/fullcredits,tt6598626,Ray is a fledgling entrepreneur who specializes in high-end simulated abductions. He jumps at the chance when a mysterious client contracts him for a weekend kidnapping with a handsome payday at the end. But the job isn't all that it seems.
1163,The Five Venoms,1978,18+,7.1,,1,0,1,0,Cheh Chang,"Action,Drama,Mystery",Hong Kong,Mandarin,97.0,https://www.rottentomatoes.com/m/the_five_venoms,no score,https://www.imdb.com/title/tt0077559/fullcredits,tt0077559,The final student of a dying martial arts master is instructed to locate the previous five students and defeat any evil ones among them.
